id,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5
634,3,12,3,7,2,9,4,5,3,5
635,1,10,1,2,1,5,2,1,3,10
636,1,12,2,10,3,9,1,1,3,7
637,2,10,1,12,3,6,2,12,4,12
638,3,4,4,3,4,6,1,1,2,7
639,2,9,2,1,3,7,2,3,1,10
640,1,3,2,9,3,10,1,1,4,2
641,1,7,3,10,1,6,4,4,2,7
642,2,8,2,2,2,1,1,1,1,2
643,4,6,1,12,2,2,3,10,4,11
644,3,6,4,7,3,4,3,3,2,9
645,1,4,2,2,1,1,4,10,4,6
646,4,11,1,8,4,12,4,9,3,9
647,1,10,4,2,4,5,1,4,4,13
648,2,1,1,8,4,13,2,13,4,10
649,3,13,1,4,4,2,1,5,4,8
650,4,8,3,8,4,9,4,6,2,1
651,1,7,4,7,3,5,3,1,1,5
652,2,10,4,13,3,3,2,2,4,10
653,4,10,2,3,3,13,4,7,1,6
654,4,5,4,4,4,11,3,13,3,10
655,1,8,2,6,1,7,1,12,1,10
656,2,10,1,2,2,11,4,8,1,7
657,2,11,1,13,3,4,3,1,4,7
658,2,13,1,13,3,2,4,3,3,4
659,1,10,3,5,3,8,4,8,1,6
660,4,13,4,9,3,4,2,11,3,8
661,1,6,4,5,3,6,3,5,4,10
662,3,3,4,1,3,7,3,1,3,4
663,2,5,4,2,4,4,3,9,3,7
664,3,6,3,4,3,11,1,3,3,13
665,1,13,4,5,4,13,3,6,2,10
666,3,4,3,5,3,3,3,1,3,2
667,1,13,1,10,1,4,3,11,3,4
668,1,2,4,3,1,1,2,1,1,11
669,4,5,2,7,3,5,3,2,1,7
670,4,12,3,5,1,2,2,9,4,10
671,1,11,4,5,3,5,4,2,1,3
672,3,4,4,1,3,8,3,6,1,7
673,3,10,2,9,3,2,1,7,3,1
674,4,4,3,7,2,8,3,10,4,9
675,2,10,1,7,2,7,4,7,4,4
676,4,4,3,12,1,13,1,2,3,13
677,4,4,4,12,1,6,2,13,4,6
678,1,3,1,11,3,7,4,13,1,9
679,3,3,3,7,1,4,1,11,3,12
680,1,6,2,12,4,8,1,9,4,10
681,1,6,2,7,3,8,4,4,4,10
682,1,1,4,9,4,5,2,2,1,8
683,4,2,2,4,4,10,4,8,2,5
684,3,5,3,1,4,3,4,8,3,9
685,4,5,1,9,1,3,2,11,3,12
686,4,9,1,10,2,6,1,13,1,4
687,2,1,2,2,2,7,2,3,1,12
688,4,7,1,10,3,6,4,13,2,5
689,2,9,3,10,3,11,3,3,4,1
690,4,10,1,7,4,1,2,9,3,13
691,3,5,4,7,2,4,3,2,4,13
692,1,12,3,12,4,10,4,4,1,3
693,3,3,2,6,2,7,2,12,1,6
694,1,10,2,11,1,12,3,7,4,12
695,3,10,2,8,4,2,2,2,3,3
696,2,4,3,1,1,5,4,6,3,10
697,2,11,3,8,4,11,3,2,2,1
698,4,4,1,1,2,11,3,11,2,8
699,4,1,3,10,4,9,4,8,2,4
700,1,12,2,2,3,1,2,12,1,3
701,3,8,3,9,3,2,3,1,2,9
702,4,5,1,1,3,3,2,6,2,11
703,1,2,3,3,3,9,1,5,1,4
704,3,1,3,5,2,9,2,13,2,12
705,3,5,4,8,3,13,2,2,2,12
706,1,9,3,12,1,8,1,12,3,11
707,4,11,1,13,1,4,1,1,1,2
708,3,1,2,10,3,8,3,5,2,5
709,3,3,2,3,3,1,4,10,3,13
710,1,11,3,12,3,13,2,5,4,12
711,2,2,4,10,4,12,1,7,3,2
712,3,10,4,6,1,7,4,1,3,3
713,3,13,3,9,4,11,4,5,2,11
714,3,7,3,8,3,1,2,13,4,11
715,4,6,4,13,4,11,2,12,2,9
716,4,6,3,11,4,3,3,8,4,2
717,3,12,2,7,4,4,4,5,4,2
718,1,9,1,10,1,7,4,1,4,7
719,3,2,2,2,2,1,4,9,3,8
720,3,8,3,11,1,10,3,13,4,4
721,2,12,2,1,3,9,1,6,3,4
722,3,2,2,5,4,9,3,7,1,6
723,1,8,3,3,4,4,2,4,2,7
724,3,4,4,12,2,3,2,12,3,9
725,4,8,4,6,3,11,2,12,3,13
726,2,1,3,1,2,8,1,13,3,13
727,3,12,2,13,1,10,1,13,4,9
728,3,11,1,5,2,12,3,5,1,1
729,1,11,1,7,3,2,2,8,4,4
730,2,10,2,12,1,4,3,8,1,9
731,4,5,4,7,4,10,4,11,2,12
732,1,6,2,4,3,2,4,8,1,3
733,4,4,2,5,1,13,1,2,4,12
734,3,3,2,8,2,7,2,3,3,12
735,1,6,2,6,1,11,1,13,1,8
736,4,8,4,5,3,12,1,3,1,5
737,1,6,3,10,2,8,2,2,2,5
738,4,5,2,4,1,12,4,8,3,10
739,3,9,4,9,1,8,3,11,3,10
740,1,1,1,7,4,8,4,3,2,10
741,4,10,2,2,1,2,4,5,2,8
742,3,6,4,11,4,13,1,8,4,5
743,3,9,3,11,2,6,2,10,2,8
744,4,3,3,4,3,12,3,8,4,12
745,1,13,4,4,2,6,2,12,1,4
746,2,3,3,2,3,8,1,4,2,11
747,2,12,1,6,1,11,2,7,1,8
748,2,2,2,4,1,8,4,3,1,7
749,1,7,2,7,1,5,4,10,3,1
750,4,9,3,4,2,10,2,2,3,8
751,2,4,3,12,2,2,1,6,3,10
752,3,7,4,2,2,9,2,8,3,2
753,3,9,2,6,4,2,1,6,4,7
754,1,2,4,8,1,7,4,7,4,1
755,4,6,3,9,1,9,1,8,1,1
756,1,12,1,13,3,3,3,4,3,7
757,2,8,2,12,1,5,2,3,4,9
758,2,4,4,6,4,8,1,10,2,7
759,2,1,3,2,3,8,4,12,2,2
760,4,4,3,3,2,9,3,1,3,8
761,3,6,2,8,2,3,2,5,2,13
762,3,6,3,1,2,7,1,8,3,10
763,2,7,4,3,3,11,4,10,2,6
764,3,7,4,8,1,13,4,13,4,6
765,1,10,2,9,4,5,1,5,3,10
766,3,12,1,10,2,2,2,1,1,5
767,1,7,2,12,1,9,3,3,1,1
768,2,10,4,6,3,6,2,12,1,3
769,3,10,1,6,2,8,1,10,3,2
770,4,9,3,11,2,13,2,10,2,5
771,2,13,2,11,1,3,1,5,2,2
772,4,7,2,13,1,6,3,12,2,7
773,4,1,1,5,4,10,2,13,4,12
774,1,8,2,13,2,10,1,12,4,10
775,2,10,4,12,2,3,3,9,1,6
776,2,1,2,11,2,4,4,6,4,12
777,2,4,3,1,3,9,1,11,4,7
778,3,6,4,2,3,4,1,7,3,1
779,3,5,3,9,4,6,2,12,1,2
780,3,7,4,5,4,3,1,4,1,10
781,2,12,4,2,2,10,2,3,2,5
782,1,5,3,10,1,12,3,11,4,6
783,4,9,3,7,2,2,2,8,4,1
784,3,11,2,1,2,5,4,9,1,13
785,4,1,2,11,2,4,1,13,2,5
786,4,13,3,3,3,5,2,1,1,9
787,1,2,2,3,2,1,1,11,1,1
788,1,6,2,13,1,1,4,5,3,8
789,3,6,2,10,2,4,4,2,4,11
790,2,11,3,10,1,9,4,2,2,3
791,2,13,2,7,4,13,1,11,1,7
792,3,10,1,11,2,6,3,2,2,4
793,4,13,3,10,1,1,4,7,3,7
794,3,9,2,1,3,1,3,5,4,1
795,4,3,2,8,1,2,2,5,4,10
796,4,10,3,12,1,5,2,7,1,11
797,1,4,1,3,2,9,4,5,2,7
798,3,5,2,12,4,2,2,8,1,7
799,3,9,2,8,3,8,1,11,2,10
800,3,7,1,13,2,7,4,11,2,2
801,1,6,3,4,2,4,2,8,4,6
802,4,12,1,2,2,7,4,9,3,2
803,2,12,2,5,1,1,3,7,1,7
804,4,10,2,7,3,2,3,11,2,4
805,4,8,2,6,3,12,1,4,3,8
806,1,7,1,8,2,11,1,1,2,2
807,3,5,2,7,3,9,2,11,3,6
808,2,2,3,9,1,10,1,13,4,12
809,2,3,4,6,1,1,3,6,2,5
810,4,8,3,1,1,13,1,7,2,5
811,4,10,4,8,4,11,1,1,3,3
812,4,12,2,8,4,13,3,2,4,3
813,3,8,1,6,1,13,2,9,2,11
814,1,8,3,1,2,13,3,3,2,5
815,3,13,4,9,3,7,1,4,4,3
816,4,5,3,12,3,8,3,9,3,6
817,3,12,3,5,2,13,4,9,3,11
818,1,2,3,3,3,12,1,8,2,11
819,4,9,3,6,4,12,2,3,4,6
820,3,11,1,8,4,4,3,2,4,6
821,2,3,3,6,2,2,3,7,3,9
822,1,10,1,5,1,2,1,4,2,12
823,3,10,2,1,3,6,1,8,2,6
824,2,8,4,3,3,8,1,13,3,4
825,1,10,2,11,1,8,1,5,1,9
826,3,13,1,12,3,6,3,8,2,2
827,4,2,4,8,2,9,4,3,2,2
828,4,12,1,11,3,4,4,13,4,6
829,4,13,2,8,3,12,2,4,2,2
830,4,12,2,13,4,5,2,11,1,3
831,1,10,1,8,4,8,3,8,2,5
832,3,8,4,10,3,7,1,2,1,3
833,2,13,1,10,4,11,3,8,3,5
834,3,11,4,13,1,11,3,1,3,10
835,4,4,2,11,3,13,4,5,4,2
836,1,11,2,13,3,13,2,8,3,7
837,1,8,3,9,4,3,4,6,3,7
838,3,7,1,13,3,4,2,13,2,7
839,3,6,3,1,2,1,1,2,3,13
840,1,5,3,13,3,11,3,3,3,10
841,2,1,1,13,4,6,3,6,2,11
842,1,5,4,3,2,6,2,1,2,8
843,3,2,2,8,2,12,2,5,2,4
844,4,1,4,2,3,9,2,3,2,2
845,2,5,3,11,3,10,1,9,1,6
846,1,10,1,5,2,6,4,13,3,10
847,2,10,4,8,1,5,2,11,1,2
848,2,9,2,10,2,1,2,7,3,9
849,2,5,4,4,3,10,2,11,4,1
850,1,2,4,13,1,11,3,9,3,6
851,4,1,3,9,4,10,1,10,1,3
852,4,9,1,12,2,10,4,7,2,3
853,4,11,4,10,3,13,1,12,4,3
854,4,1,1,9,3,11,2,9,1,2
855,3,13,4,2,1,1,2,13,1,13
856,2,9,3,8,3,10,1,2,4,1
857,1,13,3,12,2,8,1,5,1,8
858,1,5,4,3,1,3,1,6,2,5
859,2,11,3,2,4,12,1,6,2,2
860,3,7,4,3,3,5,1,5,1,6
861,1,4,3,6,3,3,3,7,4,2
862,4,9,1,13,1,2,1,6,1,5
863,1,3,2,4,1,1,2,5,4,12
864,4,4,4,3,1,12,3,4,3,12
865,1,11,2,11,2,13,4,9,4,12
866,2,8,3,10,2,10,4,12,1,1
867,2,6,4,11,1,5,4,4,3,11
868,1,6,4,9,2,8,3,2,2,6
869,2,3,4,13,3,3,1,12,4,4
870,2,3,3,1,2,12,4,4,4,2
871,4,8,2,3,3,9,1,12,3,2
872,3,5,1,9,1,4,1,12,3,7
873,4,13,4,4,2,7,2,12,3,2
874,1,3,3,12,1,12,4,4,2,3
875,3,2,3,7,4,7,1,5,1,3
876,4,5,3,7,2,3,1,5,4,11
877,2,10,3,7,3,6,3,3,3,9
878,2,10,1,8,1,13,2,6,1,2
879,1,13,3,8,1,2,4,1,2,13
880,2,7,2,12,3,6,3,11,2,13
881,3,2,1,6,4,10,3,13,1,13
882,3,3,2,2,3,8,3,9,4,13
883,4,8,4,4,3,7,1,7,4,7
884,4,3,3,5,2,3,1,3,2,7
885,2,8,4,13,1,6,4,6,1,1
886,2,8,3,13,2,10,4,2,1,2
887,1,3,2,1,1,4,3,5,2,8
888,2,10,2,6,1,8,3,8,2,4
889,4,13,3,13,4,11,4,5,4,1
890,1,11,1,9,4,8,3,7,1,1
891,3,13,4,9,3,3,1,4,4,5
892,4,10,2,9,4,8,2,13,2,8
893,4,1,3,3,3,5,4,9,1,6
894,1,13,4,13,4,2,1,12,3,13
895,4,10,2,13,2,2,1,1,2,10
896,3,9,2,1,1,6,1,4,4,11
897,1,13,1,7,1,2,2,10,4,9
898,2,4,1,9,3,7,4,5,3,1
899,3,12,1,1,4,6,2,4,4,11
900,1,11,1,8,4,2,3,6,2,3
901,4,8,4,6,1,8,3,7,2,1
902,2,6,4,8,4,4,3,12,2,1
903,4,2,3,5,1,6,2,13,3,7
904,1,10,4,1,2,10,3,1,2,3
905,3,10,1,5,4,13,2,4,3,6
906,1,8,4,13,3,12,1,1,4,9
907,3,11,2,11,2,1,4,7,2,13
908,4,2,4,7,1,11,3,8,2,1
909,3,7,3,10,3,4,2,7,4,3
910,1,11,1,4,3,13,1,10,3,4
911,2,2,1,3,4,13,3,7,1,8
912,2,7,1,3,4,10,4,12,4,1
913,4,8,1,1,2,1,4,2,3,6
914,2,12,2,9,4,3,4,1,4,9
915,1,6,4,6,4,10,1,4,2,7
916,3,12,4,12,1,5,2,8,4,13
917,4,13,2,13,1,9,1,7,1,12
918,1,3,4,6,4,7,2,5,2,4
919,1,2,1,4,1,10,4,10,4,6
920,4,10,1,10,3,7,4,12,2,11
921,1,6,2,1,1,8,1,2,1,11
922,4,5,1,8,2,10,3,9,4,8
923,3,6,3,10,2,6,2,4,4,2
924,1,9,1,1,4,7,2,10,2,7
925,1,6,4,10,3,8,3,6,1,2
926,1,7,3,8,3,3,1,13,1,10
927,2,4,1,3,2,13,4,11,1,2
928,1,11,2,12,1,5,3,3,2,10
929,2,4,3,10,3,5,3,7,3,6
930,2,9,3,8,4,10,1,8,3,9
931,4,13,3,2,1,11,1,10,4,3
932,3,3,2,10,1,2,4,12,4,8
933,1,2,3,10,1,9,1,8,2,7
934,1,3,4,13,1,5,2,7,3,10
935,4,1,4,10,2,6,2,13,3,1
936,4,1,4,4,4,9,1,11,4,6
937,3,12,1,9,1,12,4,11,3,4
938,1,4,2,13,3,11,1,3,2,8
939,2,8,4,7,2,3,1,4,2,4
940,1,3,2,12,3,6,3,13,1,2
941,4,9,2,1,3,7,4,1,3,5
942,4,1,1,6,2,1,2,8,1,11
943,3,3,4,11,2,12,3,4,4,9
944,4,12,2,13,2,12,4,2,3,4
945,2,6,1,7,3,12,1,6,2,11
946,4,8,4,9,2,3,2,6,1,7
947,3,12,4,12,3,8,2,2,3,2
948,4,9,2,4,4,8,1,1,3,2
949,3,6,1,6,2,13,3,1,4,3
950,3,2,2,3,1,9,4,6,4,4
951,1,9,1,11,3,3,3,10,1,10
952,3,8,2,8,4,4,2,3,3,7
953,1,8,2,7,1,1,2,3,1,7
954,1,5,3,2,2,10,3,6,2,4
955,4,12,2,11,4,9,3,8,3,2
956,1,5,2,5,3,6,1,13,2,7
957,1,5,2,2,4,3,4,5,4,6
958,4,5,3,1,3,3,4,10,3,7
959,3,7,1,12,1,1,4,10,3,12
960,1,5,4,10,3,13,4,11,4,3
961,1,12,3,7,4,8,3,9,1,8
962,1,9,4,13,3,10,2,3,4,6
963,2,11,2,1,1,11,4,3,4,12
964,4,6,4,12,3,10,1,1,2,9
965,1,10,3,13,1,2,4,11,2,6
966,4,1,2,8,1,11,4,9,1,8
967,4,13,1,2,1,11,4,11,4,4
968,4,7,3,1,2,8,3,7,3,10
969,2,6,2,4,1,9,4,2,2,7
970,1,8,2,2,3,2,4,1,2,7
971,2,3,3,3,1,8,4,10,2,1
972,1,9,3,10,4,13,3,4,2,12
973,4,7,1,12,2,8,1,2,4,1
974,4,11,4,12,2,12,4,10,2,8
975,4,2,1,5,3,7,4,5,2,4
976,4,10,3,11,3,6,1,1,1,10
977,3,11,2,1,1,9,2,13,3,6
978,1,4,1,9,4,10,2,5,1,2
979,2,1,3,13,1,4,4,13,2,2
980,4,10,3,9,1,11,1,10,2,9
981,3,13,2,10,2,6,1,3,2,7
982,1,9,1,12,3,11,4,8,2,4
983,3,6,3,13,4,1,1,12,2,9
984,2,1,2,4,4,11,4,13,3,12
985,1,12,3,3,4,5,4,11,1,6
986,2,8,3,3,3,8,4,11,4,1
987,3,7,4,2,3,1,2,10,1,11
988,4,7,4,5,4,6,3,7,1,9
989,3,11,3,13,3,9,3,8,2,13
990,1,8,2,12,4,6,4,1,3,9
991,1,10,2,4,1,1,2,11,4,12
992,4,4,1,3,4,8,3,1,3,12
993,2,1,3,12,2,5,4,7,4,3
994,4,10,3,4,3,12,3,9,4,4
995,4,4,2,3,4,13,1,6,3,6
996,2,9,4,9,2,1,1,1,4,7
997,3,1,1,7,1,13,1,5,1,6
998,1,2,4,5,4,8,2,8,3,1
999,1,5,1,13,2,9,1,11,2,10
1000,3,3,2,5,3,10,4,5,2,8
1001,3,2,1,9,2,12,4,6,3,9
1002,4,12,3,11,1,1,4,6,4,1
1003,3,5,2,11,4,4,4,6,3,9
1004,1,13,4,13,3,7,3,12,1,11
1005,1,10,1,9,2,7,2,13,2,9
1006,4,11,2,13,2,10,3,8,4,3
1007,4,4,2,8,3,13,1,12,2,5
1008,2,10,4,4,3,2,3,10,4,3
1009,2,4,2,3,1,12,4,7,2,9
1010,3,12,4,1,4,7,3,4,2,4
1011,4,3,2,1,4,12,4,11,4,10
1012,1,3,3,10,2,7,1,5,4,3
1013,1,6,4,7,2,6,2,8,1,12
1014,2,3,4,10,1,11,4,3,3,2
1015,2,10,3,9,2,8,3,10,2,9
1016,2,5,2,6,1,8,3,3,2,3
1017,4,8,4,12,4,4,3,5,2,4
1018,1,1,2,5,1,11,4,1,3,10
1019,4,13,3,4,4,8,2,12,3,5
1020,4,10,2,10,2,12,1,10,4,4
1021,3,13,4,5,3,4,4,7,4,6
1022,4,4,2,7,3,3,2,12,1,7
1023,1,10,1,4,4,2,4,4,4,13
1024,2,1,1,2,1,7,4,8,2,4
1025,3,11,3,13,3,4,2,11,4,6
1026,1,7,1,10,1,2,4,11,3,3
1027,4,4,3,6,1,12,2,10,4,8
1028,1,4,4,7,3,6,1,8,1,11
1029,3,10,3,7,3,4,2,6,4,12
1030,3,11,4,12,2,8,1,7,4,3
1031,2,5,1,11,3,12,1,3,2,1
1032,3,1,1,4,1,6,4,2,2,3
1033,3,2,4,13,3,1,3,9,2,2
1034,4,8,2,3,4,4,3,10,1,2
1035,4,6,2,11,3,8,4,1,3,9
1036,3,12,2,10,3,9,4,3,4,8
1037,1,2,3,3,3,7,3,8,1,11
1038,2,9,3,5,1,8,4,6,2,6
1039,4,2,4,3,2,3,4,12,2,5
1040,3,12,4,6,2,10,4,7,2,2
1041,4,7,4,6,3,6,2,12,4,10
1042,4,8,4,2,1,8,2,6,3,12
1043,2,9,4,10,2,2,4,4,4,6
1044,2,3,1,1,1,3,3,7,1,8
1045,4,4,1,9,3,9,4,2,3,1
1046,1,3,1,6,2,12,2,13,1,10
1047,3,11,2,9,2,10,3,4,4,13
1048,1,5,2,9,1,2,1,8,2,3
1049,3,13,3,10,3,8,3,3,4,9
1050,1,9,4,13,2,10,4,12,2,6
1051,2,11,1,13,2,8,3,5,2,3
1052,1,9,4,10,1,12,1,1,4,7
1053,1,11,3,4,2,6,4,2,3,1
1054,4,8,2,2,1,6,4,3,4,12
1055,4,10,4,7,1,8,1,7,3,5
1056,1,11,2,3,1,3,1,4,4,5
1057,4,1,2,6,1,4,3,1,4,13
1058,4,7,4,8,2,6,4,2,1,8
1059,2,7,3,13,4,6,3,2,4,9
1060,2,1,2,11,1,9,1,11,1,10
1061,3,1,1,6,1,3,2,6,3,4
1062,3,12,2,9,1,5,2,13,3,10
1063,2,2,1,6,2,5,1,12,3,5
1064,4,5,3,8,1,7,4,6,2,1
1065,1,3,4,10,3,7,4,11,3,9
1066,3,10,4,3,2,11,1,12,3,12
1067,3,9,4,13,1,11,2,5,1,1
1068,3,10,2,2,1,4,2,12,1,12
1069,1,10,4,8,2,8,1,9,4,2
1070,2,13,3,1,3,6,2,9,3,2
1071,2,11,2,2,1,9,3,9,4,5
1072,2,1,3,2,2,13,4,1,3,4
1073,4,1,2,11,3,3,4,4,4,8
1074,3,9,1,11,4,8,1,3,4,11
1075,2,1,1,3,2,9,4,5,1,6
1076,2,12,1,6,1,11,4,9,2,8
1077,4,9,3,3,4,8,2,2,1,5
1078,2,5,1,10,1,1,3,10,2,1
1079,2,13,4,4,4,3,1,9,1,7
1080,1,8,3,11,4,1,2,1,3,6
1081,2,1,2,11,3,7,1,11,3,10
1082,1,8,1,2,1,12,3,4,4,2
1083,3,7,1,2,3,1,4,10,4,1
1084,3,2,2,3,4,2,2,1,3,6
1085,3,10,1,3,3,4,3,2,2,13
1086,3,4,3,10,1,1,3,11,1,11
1087,2,2,2,8,2,6,2,3,3,2
1088,3,5,2,13,1,13,3,7,1,5
1089,1,3,3,9,4,4,3,3,4,10
1090,4,11,2,3,4,5,1,12,2,1
1091,3,8,3,5,2,13,3,3,1,11
1092,4,1,2,7,4,12,3,4,3,12
1093,2,5,1,9,1,6,1,4,4,9
1094,2,6,2,9,2,5,1,11,1,2
1095,3,1,1,2,1,11,2,11,2,9
1096,4,4,1,7,1,8,3,3,3,5
1097,2,3,3,13,1,6,4,6,4,12
1098,1,3,3,2,1,9,2,4,4,10
1099,2,11,3,5,4,10,1,7,4,8
1100,1,9,4,5,3,4,4,4,1,6
1101,4,6,2,10,3,5,2,6,4,2
1102,3,7,2,5,4,7,2,10,1,7
1103,3,5,2,9,4,3,3,11,2,7
1104,1,12,2,3,2,11,2,13,4,8
1105,4,3,2,12,3,10,3,1,1,8
1106,4,12,4,8,4,3,1,2,2,3
1107,2,13,1,1,3,4,3,5,4,13
1108,3,10,4,11,3,3,3,12,4,8
1109,1,11,3,1,3,13,1,3,1,8
1110,3,9,4,8,1,11,4,6,2,11
1111,3,4,2,13,1,11,4,4,4,10
1112,4,11,4,13,2,12,3,7,3,1
1113,2,12,4,6,3,8,2,7,2,9
1114,1,8,3,2,2,1,1,11,2,7
1115,2,2,2,7,1,10,2,1,3,7
1116,1,13,4,8,1,6,4,1,1,1
1117,4,11,1,11,2,8,4,4,2,6
1118,2,6,3,4,1,13,4,9,2,7
1119,4,2,2,3,4,10,4,13,4,5
1120,1,9,4,2,3,8,2,6,1,10
1121,3,4,2,7,1,4,1,8,2,12
1122,3,1,4,11,4,5,2,1,4,8
1123,1,6,4,1,1,7,1,8,3,12
1124,2,8,3,1,3,2,4,1,1,1
1125,4,1,1,6,3,3,1,4,2,7
1126,2,3,1,2,2,11,2,7,1,3
1127,4,2,4,11,2,4,1,3,1,1
1128,3,6,2,13,3,12,3,4,2,12
1129,3,13,4,11,2,13,4,2,4,13
1130,4,12,3,9,1,8,2,6,1,1
1131,3,11,2,9,1,13,1,8,3,7
1132,1,1,2,1,1,8,3,8,2,9
1133,1,7,2,2,4,2,1,4,3,13
1134,1,13,1,2,1,10,3,2,4,6
1135,1,7,4,2,1,4,2,3,2,10
1136,4,12,1,8,1,12,1,7,4,4
1137,3,8,1,4,4,6,3,11,3,2
1138,4,13,1,2,2,2,3,6,4,4
1139,3,11,2,11,3,13,4,11,4,6
1140,4,13,4,12,3,8,3,1,1,2
1141,1,6,3,12,3,4,2,10,2,5
1142,4,4,3,13,1,10,4,9,1,5
1143,1,2,2,6,3,5,3,9,3,1
1144,2,7,2,4,3,2,4,13,1,10
1145,2,7,1,10,1,7,3,2,1,3
1146,3,12,4,9,2,6,1,8,2,1
1147,4,4,1,3,3,6,1,2,2,5
1148,2,3,1,2,2,2,3,3,3,4
1149,2,4,4,7,3,3,1,3,3,7
1150,4,4,1,13,4,11,4,3,4,6
1151,3,13,4,7,1,2,3,12,4,4
1152,3,13,3,2,4,7,2,11,4,3
1153,2,13,2,10,1,6,3,3,2,7
1154,4,3,4,1,3,7,4,9,3,13
1155,1,1,4,2,1,4,1,7,2,13
1156,4,12,1,7,4,6,1,11,2,8
1157,3,7,2,13,3,10,3,6,2,2
1158,4,3,1,12,3,2,2,8,2,6
1159,3,6,3,5,2,3,4,10,3,4
1160,1,10,1,6,1,8,2,6,3,13
1161,4,3,3,13,1,9,3,6,2,3
1162,3,3,2,6,3,6,2,5,4,13
1163,1,5,4,8,1,11,1,2,1,4
1164,3,10,1,4,1,8,4,10,1,2
1165,3,7,3,3,4,11,2,12,2,11
1166,3,6,4,10,2,5,3,12,3,3
1167,4,5,4,2,1,2,3,3,4,6
1168,3,7,3,13,3,10,2,5,1,11
1169,3,10,2,6,1,9,3,11,2,4
1170,3,2,4,1,3,6,3,4,1,1
1171,2,8,3,2,3,3,1,3,2,12
1172,4,1,3,5,2,5,1,7,3,2
1173,2,7,2,1,3,5,4,12,4,4
1174,3,6,4,7,3,1,1,10,3,7
1175,4,5,2,11,2,4,3,8,4,7
1176,3,4,2,10,1,8,4,9,4,11
1177,1,1,1,5,4,9,2,11,3,12
1178,2,12,2,13,3,7,4,5,4,6
1179,3,12,2,3,2,12,1,10,1,9
1180,1,10,3,4,4,8,4,5,2,12
1181,2,5,2,8,3,13,1,13,2,2
1182,3,8,2,7,2,2,4,4,2,12
1183,1,8,2,12,2,5,1,12,4,6
1184,1,5,1,3,1,2,3,5,3,3
1185,1,10,4,5,3,3,3,11,1,2
1186,4,4,4,5,4,2,2,7,4,6
1187,3,2,3,3,1,3,2,1,3,9
1188,1,1,4,12,2,2,1,11,1,10
1189,4,5,1,1,2,3,4,1,3,6
1190,4,11,1,7,4,12,3,12,3,8
1191,4,1,4,5,1,1,2,5,4,8
1192,2,8,1,7,3,2,4,12,1,2
1193,2,8,4,4,2,7,3,3,4,10
1194,3,7,2,9,2,1,3,5,4,6
1195,4,9,3,2,2,12,1,1,2,1
1196,3,9,1,13,4,12,1,8,3,8
1197,2,2,1,3,2,3,3,4,4,5
1198,2,13,1,10,4,1,4,9,3,3
1199,1,12,4,11,1,9,3,11,4,7
1200,4,1,2,11,4,5,3,10,2,8
1201,3,12,1,8,2,10,1,7,2,12
1202,2,9,4,13,2,2,2,11,4,2
1203,4,13,1,7,4,8,3,8,2,4
1204,1,9,3,5,4,13,1,11,3,2
1205,2,5,2,3,3,2,2,12,1,9
1206,1,2,1,9,1,1,1,13,3,8
1207,2,11,1,10,1,13,1,5,4,11
1208,3,5,2,10,3,10,4,3,4,5
1209,3,12,4,12,3,1,2,8,4,4
1210,1,3,1,12,2,1,1,6,1,1
1211,2,2,4,3,3,8,1,12,1,13
1212,4,11,1,2,2,7,4,2,1,3
1213,3,9,4,1,2,3,4,10,1,5
1214,4,5,4,2,2,10,4,12,2,9
1215,4,9,4,5,2,13,2,10,2,6
1216,3,3,1,13,3,13,1,1,3,12
1217,4,3,2,1,3,4,4,13,4,10
1218,1,2,2,11,2,10,3,8,1,12
1219,3,3,2,3,4,6,1,13,4,3
1220,4,2,2,11,2,2,2,3,3,11
1221,1,3,3,9,2,1,1,11,2,7
1222,3,2,3,12,2,9,3,3,3,8
1223,3,5,2,12,1,9,2,1,3,4
1224,1,4,2,9,1,10,1,6,2,12
1225,4,5,2,5,4,11,3,11,4,2
1226,2,10,1,6,1,12,2,1,1,3
1227,2,5,3,9,4,11,1,13,2,12
1228,3,1,1,8,1,3,2,10,4,11
1229,2,5,2,2,3,9,3,12,2,8
1230,1,4,3,8,4,6,1,11,1,1
1231,1,2,3,9,1,4,3,13,3,5
1232,3,1,3,10,4,8,3,7,2,2
1233,2,12,2,10,4,12,2,13,4,6
1234,3,7,4,4,2,9,3,10,3,1
1235,1,7,1,3,4,13,4,12,1,12
1236,3,5,1,7,3,10,1,3,4,1
1237,2,12,1,1,4,9,3,10,2,6
1238,3,13,2,7,4,5,4,11,4,8
1239,3,1,1,12,2,9,3,10,2,13
1240,1,9,4,12,1,3,2,1,1,8
1241,1,10,2,10,4,3,3,6,2,9
1242,1,9,4,13,3,4,1,4,1,6
1243,2,9,3,11,1,11,2,3,3,4
1244,4,13,4,1,2,1,3,2,1,9
1245,3,5,2,11,2,1,4,7,2,12
1246,4,8,4,9,1,8,1,3,2,11
1247,2,2,3,13,2,6,4,8,2,11
1248,1,6,1,3,3,11,1,7,4,5
1249,1,5,4,8,2,6,1,6,4,1
1250,4,7,2,5,4,6,1,4,4,9
1251,2,5,4,1,1,11,1,1,4,5
1252,2,7,4,4,1,3,1,12,1,10
1253,2,11,2,10,4,4,3,9,4,10
1254,4,3,4,9,2,5,1,9,3,8
1255,1,10,3,10,2,8,4,9,4,6
1256,2,7,2,9,3,1,2,11,2,6
